number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8575878109620442,2026-02-22 15:26:05.958205,2026-02-22 15:29:30.618846,0 days 00:03:24.660641,Balanced,1.3629630264132082,8,98,1594,13.849507661133075,0.0029813770307052724,3.8998790405940174,,,COMPLETE
1,0.8730383989367339,2026-02-22 15:29:30.620902,2026-02-22 15:29:54.129199,0 days 00:00:23.508297,None,1.8512537739519748,6,50,1752,5.4181589388967515,0.14783979348659035,3.563510134914501,0.8765078589245987,,COMPLETE
2,0.86919098101723,2026-02-22 15:29:54.131201,2026-02-22 15:30:24.250937,0 days 00:00:30.119736,None,1.8441200300098726,10,70,1412,2.894574379361577,0.08210795783307676,0.37690620821488274,0.86919098101723,,PRUNED
3,0.8708083327715229,2026-02-22 15:30:24.253485,2026-02-22 15:31:04.453590,0 days 00:00:40.200105,Balanced,4.010738210400795,6,85,1920,29.957775247880715,0.08990424563322696,2.180867119478397,0.8803223507430344,0.87430415771783,COMPLETE
4,0.8709808486868084,2026-02-22 15:31:04.454729,2026-02-22 15:37:38.617912,0 days 00:06:34.163183,Balanced,0.9214354190690682,10,80,1605,43.3774318247049,0.0034831692310756976,0.2990461138992595,0.8709808486868084,,PRUNED
5,0.8724123816586568,2026-02-22 15:37:38.618947,2026-02-22 15:38:57.854391,0 days 00:01:19.235444,None,0.5594715878720191,4,50,1904,0.20829257190366926,0.02094469016016961,2.5148341655630917,0.8808677081025897,0.8753081931215148,COMPLETE
6,0.8736311891438973,2026-02-22 15:38:57.855468,2026-02-22 15:40:43.246755,0 days 00:01:45.391287,Balanced,3.959820676458199,10,74,2477,92.96636809266307,0.033843711201495215,4.794008810764333,0.8736311891438973,,PRUNED
7,0.860932669433984,2026-02-22 15:40:43.254819,2026-02-22 15:41:25.247993,0 days 00:00:41.993174,Balanced,0.6197135024348149,6,79,634,0.6406098809229878,0.00305288991400139,4.910023707609772,0.860932669433984,,PRUNED
8,0.874694214637247,2026-02-22 15:41:25.249499,2026-02-22 15:43:17.723070,0 days 00:01:52.473571,Balanced,2.6792583126580793,4,72,1073,39.7979570825794,0.014732992751498175,2.0837676890134658,0.874694214637247,,PRUNED
9,0.871835001107569,2026-02-22 15:43:17.724072,2026-02-22 15:44:15.976107,0 days 00:00:58.252035,None,3.7303170456835835,10,72,2064,6.667918152888748,0.032837288735053455,0.7491685799496361,0.871835001107569,,PRUNED
10,0.8592598790341999,2026-02-22 15:44:15.978519,2026-02-22 15:44:32.877993,0 days 00:00:16.899474,None,2.6771167974961907,8,50,2972,0.01361190166330694,0.2380409114062018,3.6889969692466242,0.8592598790341999,,PRUNED
