number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8512549238666679,2026-01-04 19:00:57.140266,2026-01-04 19:05:11.790895,0 days 00:04:14.650629,Balanced,1.3629630264132082,8,98,1594,13.849507661133075,0.0029813770307052724,3.8998790405940174,,,COMPLETE
1,0.8626226753089157,2026-01-04 19:05:11.795282,2026-01-04 19:05:38.924060,0 days 00:00:27.128778,None,1.8512537739519748,6,50,1752,5.4181589388967515,0.14783979348659035,3.563510134914501,0.8725880276603326,0.8640269404127863,COMPLETE
2,0.8679681405360634,2026-01-04 19:05:38.926055,2026-01-04 19:05:55.097590,0 days 00:00:16.171535,None,1.8441200300098726,10,70,1412,2.894574379361577,0.08210795783307676,0.37690620821488274,0.8679681405360634,,PRUNED
3,0.8635573672602594,2026-01-04 19:05:55.099064,2026-01-04 19:06:53.999074,0 days 00:00:58.900010,Balanced,4.010738210400795,6,85,1920,29.957775247880715,0.08990424563322696,2.180867119478397,0.8655703137791219,,COMPLETE
4,0.8612056490836071,2026-01-04 19:06:54.002033,2026-01-04 19:12:05.648275,0 days 00:05:11.646242,Balanced,0.9214354190690682,10,80,1605,43.3774318247049,0.0034831692310756976,0.2990461138992595,0.8612056490836071,,PRUNED
5,0.8629457965347536,2026-01-04 19:12:05.650888,2026-01-04 19:13:45.226760,0 days 00:01:39.575872,None,0.5594715878720191,4,50,1904,0.20829257190366926,0.02094469016016961,2.5148341655630917,0.8745888751914168,0.8647360253681463,COMPLETE
6,0.8638370284404465,2026-01-04 19:13:45.227772,2026-01-04 19:15:48.201846,0 days 00:02:02.974074,Balanced,3.959820676458199,10,74,2477,92.96636809266307,0.033843711201495215,4.794008810764333,0.8638370284404465,,PRUNED
7,0.8451955581666362,2026-01-04 19:15:48.203974,2026-01-04 19:15:55.718910,0 days 00:00:07.514936,Balanced,0.6197135024348149,6,79,634,0.6406098809229878,0.00305288991400139,4.910023707609772,0.8451955581666362,,PRUNED
8,0.8637316889946163,2026-01-04 19:15:55.719908,2026-01-04 19:17:37.452547,0 days 00:01:41.732639,Balanced,2.6792583126580793,4,72,1073,39.7979570825794,0.014732992751498175,2.0837676890134658,0.8637316889946163,,PRUNED
9,0.8640799111055464,2026-01-04 19:17:37.453550,2026-01-04 19:18:41.264733,0 days 00:01:03.811183,None,3.7303170456835835,10,72,2064,6.667918152888748,0.032837288735053455,0.7491685799496361,0.8640799111055464,,PRUNED
10,0.8693231067792857,2026-01-04 19:18:41.266786,2026-01-04 19:18:54.001894,0 days 00:00:12.735108,Balanced,4.739486462136872,8,95,2979,0.01361190166330694,0.2285958514550427,1.7860771671691253,0.8693231067792857,,PRUNED
11,0.8569074987238878,2026-01-04 19:18:54.004053,2026-01-04 19:20:18.032738,0 days 00:01:24.028685,None,0.052672704181936036,4,52,2190,0.18664237588994081,0.012866789321781287,2.88521905397614,0.8569074987238878,,PRUNED
12,0.8634812820833855,2026-01-04 19:20:18.034825,2026-01-04 19:20:55.057449,0 days 00:00:37.022624,None,2.6833369969590706,5,64,2509,0.09737424383540884,0.07282738618634063,1.3889962064242676,0.865041509761054,,COMPLETE
13,0.863554237173869,2026-01-04 19:20:55.059990,2026-01-04 19:21:32.912313,0 days 00:00:37.852323,None,3.03884858431594,6,87,2657,0.02341621802557916,0.06945965819940866,1.200714464461955,0.8660310986121679,,COMPLETE
14,0.8693044466488813,2026-01-04 19:21:32.913315,2026-01-04 19:21:49.004598,0 days 00:00:16.091283,Balanced,3.5007681980940006,7,86,2994,0.014506455936383904,0.07520741540073439,1.2845538210859586,0.8693044466488813,,PRUNED
15,0.8632579624582254,2026-01-04 19:21:49.005842,2026-01-04 19:22:11.021733,0 days 00:00:22.015891,None,4.978678721687995,6,89,2577,1.3370770416710964,0.26707535545675537,2.955910734349305,0.8632579624582254,,PRUNED
16,0.855366533116314,2026-01-04 19:22:11.023729,2026-01-04 19:23:46.639434,0 days 00:01:35.615705,None,3.1060198929350276,7,89,2254,0.04425750076467199,0.0011347710089968984,1.0001833374411544,0.855366533116314,,PRUNED
17,0.8630493301615125,2026-01-04 19:23:46.640625,2026-01-04 19:24:18.550236,0 days 00:00:31.909611,Balanced,4.344928648459762,5,82,1229,0.5962420245121076,0.1258227898303877,1.9481035914911031,0.873316976625478,0.8650698009265056,COMPLETE
18,0.8646020937870194,2026-01-04 19:24:18.552233,2026-01-04 19:25:13.397116,0 days 00:00:54.844883,None,3.4215790129004366,8,94,2706,16.29383221362742,0.04100663967335017,1.6566143666146944,0.8734030540012137,0.8646020937870194,PRUNED
19,0.8585550076566729,2026-01-04 19:25:13.398132,2026-01-04 19:25:45.266944,0 days 00:00:31.868812,Balanced,4.2585308828762996,5,64,960,0.033896409925392286,0.006301462578933549,2.298924482823326,0.8585550076566729,,PRUNED
20,0.8720535052152054,2026-01-04 19:25:45.269262,2026-01-04 19:25:59.622453,0 days 00:00:14.353191,None,3.059076030922044,7,85,2286,2.2184865268671863,0.13441231814452306,3.3452392793793058,0.8720535052152054,,PRUNED
21,0.8640391597885024,2026-01-04 19:25:59.623457,2026-01-04 19:26:52.617132,0 days 00:00:52.993675,None,2.4393724345796635,5,67,2704,0.0997626336060092,0.05764217886294643,1.3425121230717467,0.8662086708208532,,COMPLETE
22,0.8637661199449106,2026-01-04 19:26:52.619595,2026-01-04 19:27:38.294689,0 days 00:00:45.675094,None,2.0612922936237887,6,64,2767,0.041248465153441834,0.052271842901429826,0.7939820773599169,0.8748224277913148,0.8660064190848591,COMPLETE
23,0.8640916489295105,2026-01-04 19:27:38.296684,2026-01-04 19:28:16.704978,0 days 00:00:38.408294,None,2.020047754938343,5,58,2719,0.0752241384760867,0.04646427558562184,0.01250069864559089,0.8737124510021093,0.8653876250830677,COMPLETE
24,0.8641857922970981,2026-01-04 19:28:16.706999,2026-01-04 19:29:01.991453,0 days 00:00:45.284454,None,2.1745099216215933,5,57,2816,0.07917026621410102,0.04041834545715354,0.6644209282319755,0.8758246573759282,0.8659660891255984,COMPLETE
25,0.865129392955861,2026-01-04 19:29:01.994445,2026-01-04 19:29:41.439435,0 days 00:00:39.444990,None,2.209963784148334,5,56,2884,0.12957459433225849,0.02176378382092312,0.13517626106120373,0.8738424699752482,0.865129392955861,PRUNED
26,0.864838054145679,2026-01-04 19:29:41.441929,2026-01-04 19:31:18.019641,0 days 00:01:36.577712,None,1.4045869226106844,5,58,2411,0.07986456430490681,0.007928637281610742,0.017236813230625758,0.8737834798855832,0.864838054145679,PRUNED
27,0.8650439175198159,2026-01-04 19:31:18.021637,2026-01-04 19:31:52.355989,0 days 00:00:34.334352,None,2.4344047995282656,4,59,2820,0.3247411892739615,0.04406953331426058,0.632405915109363,0.874276468492069,0.8650439175198159,PRUNED
28,0.8650412087912087,2026-01-04 19:31:52.358495,2026-01-04 19:32:46.168293,0 days 00:00:53.809798,None,1.5493743193077087,5,68,2374,0.31661711433360346,0.02148010929164366,0.5987632881877641,0.8739712850690065,0.8650412087912087,PRUNED
29,0.8639562124991573,2026-01-04 19:32:46.169460,2026-01-04 19:34:21.024211,0 days 00:01:34.854751,None,2.4331614521425955,9,55,2622,0.07168621310348337,0.009041690822510183,1.0220165362342044,0.8639562124991573,,PRUNED
