number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8167062341689861,2026-02-22 21:15:58.961805,2026-02-22 21:15:59.924130,0 days 00:00:00.962325,0.9207488710140077,75,0.0029813770307052724,7,158,0.012313185468743897,2464,165,3.189558257433924,68.00759466734245,1.4604981309148681,0.7105857020572387,,,COMPLETE
1,0.8664664213963075,2026-02-22 21:15:59.927123,2026-02-22 21:16:01.929814,0 days 00:00:02.002691,0.9530564762544467,68,0.04931971559288606,6,106,0.0011352037010541887,1903,187,0.28945743793615764,0.288100449320714,0.6266762858712516,0.9091306486449496,0.8786501622829406,0.869185864529861,COMPLETE
2,0.877368030742264,2026-02-22 21:16:01.932485,2026-02-22 21:16:02.462745,0 days 00:00:00.530260,0.7744693695582717,85,0.20488076178531783,6,70,0.18723826599997598,2472,172,0.003758956483794702,16.16555309446666,4.123202386128542,0.9476509558244903,0.877368030742264,,PRUNED
3,0.8753984840750835,2026-02-22 21:16:02.465371,2026-02-22 21:16:04.124381,0 days 00:00:01.659010,0.8699523774329321,78,0.0034831692310756976,7,21,0.005459442990081154,2774,238,0.1359066326112449,2.3905570899706423,0.5692930860651022,0.6189421115206061,0.8753984840750835,,PRUNED
4,0.8756488909863143,2026-02-22 21:16:04.126497,2026-02-22 21:16:10.225383,0 days 00:00:06.098886,0.9648491545732617,90,0.006555845553592281,4,118,0.0010642808503928906,2018,137,9.296636809266305,14.524344196393692,8.838933302775391,0.8469766835217188,0.8756488909863143,,PRUNED
5,0.8736913831129431,2026-02-22 21:16:10.227377,2026-02-22 21:16:13.848946,0 days 00:00:03.621569,0.9928018966087818,79,0.0050886340074975545,7,83,0.0016424597689546315,989,166,0.0030027805331995197,0.03131632575245507,4.568889481390273,0.7806593633043436,0.8736913831129431,,PRUNED
6,0.8662908957825698,2026-02-22 21:16:13.850449,2026-02-22 21:16:17.856886,0 days 00:00:04.006437,0.7202566823081205,81,0.014732992751498175,5,89,0.13912547180286208,2750,41,0.28092862158076665,0.559207115308422,7.826601870595609,0.6024834066348518,0.8684918280667624,,COMPLETE
7,0.8760148703181131,2026-02-22 21:16:17.857884,2026-02-22 21:16:18.665635,0 days 00:00:00.807751,0.827363846098876,75,0.05608433493489958,9,131,0.05665516705915337,2578,52,6.393152366775282,1.2968719897940162,2.108296580037806,0.6610291098698021,0.8760148703181131,,PRUNED
8,0.8746400400651058,2026-02-22 21:16:18.666991,2026-02-22 21:16:22.494728,0 days 00:00:03.827737,0.8231043313709798,80,0.021375308080191696,4,156,0.6799256856837608,2174,213,0.003878176760471735,73.0039111673775,0.5464389413942462,0.9187468734900787,0.8746400400651058,,PRUNED
9,0.869259301172097,2026-02-22 21:16:22.497720,2026-02-22 21:16:23.015502,0 days 00:00:00.517782,0.7010463020186121,86,0.0019167018709944073,6,97,4.804080591664696,984,245,0.005374708639511808,0.24662390583051552,7.451328619624178,0.9516276646058703,0.869259301172097,,PRUNED
10,0.8674134531113059,2026-02-22 21:16:23.017497,2026-02-22 21:16:23.747798,0 days 00:00:00.730301,0.6157721645430074,58,0.20708921030230185,10,194,0.009467377098665967,1421,90,0.6051768521122383,0.015899533526201333,1.0579996109763992,0.8376645866578408,0.8760744623474686,0.8674134531113059,PRUNED
11,0.8671916383353719,2026-02-22 21:16:23.750301,2026-02-22 21:16:25.771746,0 days 00:00:02.021445,0.7272291139655754,65,0.03148808057573371,5,48,0.10221281668546703,3000,18,0.06839009389885836,0.16652212914377396,3.4882191975515857,0.7545581098462911,0.8781674066511929,0.8696042126147298,COMPLETE
12,0.8685192765166473,2026-02-22 21:16:25.774003,2026-02-22 21:16:27.280277,0 days 00:00:01.506274,0.6524316730363722,63,0.06431915567480974,5,40,1.0722239037597727,1615,104,0.024076359624933902,0.12740149043638999,3.0697939168459887,0.7545387078323013,0.8797017509221716,0.8715472739355299,COMPLETE
13,0.8676122737910642,2026-02-22 21:16:27.282289,2026-02-22 21:16:28.585518,0 days 00:00:01.303229,0.6038260792165483,52,0.0693018850403545,5,34,1.5157437568475651,1417,72,0.025154347510507685,0.09413950431356789,3.1752099764212995,0.7505348794409935,0.8712601487031811,,COMPLETE
14,0.8705640054511659,2026-02-22 21:16:28.588510,2026-02-22 21:16:29.400323,0 days 00:00:00.811813,0.6136583728333329,52,0.09821887996290969,5,15,4.938634010568364,1478,97,0.023910909399001687,0.07418033793409516,2.3322801171173664,0.7060071414388748,0.8705640054511659,,PRUNED
15,0.874623185753773,2026-02-22 21:16:29.402333,2026-02-22 21:16:29.995361,0 days 00:00:00.593028,0.6660556431023879,51,0.12269898642616778,8,48,1.1909338685960162,647,99,0.0183510232527772,0.06716699118242395,2.811929067784469,0.7367226258013697,0.874623185753773,,PRUNED
16,0.8710064311236528,2026-02-22 21:16:29.997357,2026-02-22 21:16:35.207798,0 days 00:00:05.210441,0.6556450484944765,98,0.011678421231484087,4,48,1.1209244937146297,1559,68,0.024496466968674118,0.011927423967384436,5.388781261435301,0.8241555471958119,0.8791184713621173,0.8710064311236528,PRUNED
17,0.8765325384519074,2026-02-22 21:16:35.210303,2026-02-22 21:16:36.013852,0 days 00:00:00.803549,0.6016253369439711,60,0.0797838826984093,5,38,0.5399217224140602,1169,108,0.0010952188494540622,3.5379383425114552,1.588120262419357,0.7883417301568668,0.8765325384519074,,PRUNED
18,0.8717453120936909,2026-02-22 21:16:36.015871,2026-02-22 21:16:36.654139,0 days 00:00:00.638268,0.7595018766756633,57,0.03450911294662887,8,10,2.2815260229433783,1721,129,0.013187691876460595,0.06366828719714981,2.8333621462763143,0.656686151261559,0.8717453120936909,,PRUNED
19,0.8758421136269514,2026-02-22 21:16:36.656388,2026-02-22 21:16:37.099504,0 days 00:00:00.443116,0.6624495985068515,68,0.24606761312619183,6,70,8.269156504297067,652,129,0.058571922227575304,0.7260801334979493,5.631429209584199,0.8813231518529336,0.8758421136269514,,PRUNED
20,0.8693640386782369,2026-02-22 21:16:37.101706,2026-02-22 21:16:37.444674,0 days 00:00:00.342968,0.6508381441924661,63,0.0011302018353328217,4,66,0.32918058316473015,1255,60,1.475333352444492,0.13034505969571397,1.5917072975260893,0.6888619231670035,0.8693640386782369,,PRUNED
21,0.8702416667469253,2026-02-22 21:16:37.446865,2026-02-22 21:16:39.846295,0 days 00:00:02.399430,0.7268426597898945,67,0.02823653404850123,5,44,0.03209219050526049,2231,16,0.08440110480051398,0.22384144834886205,3.5910531647438426,0.7580580920136689,0.8793736937908716,0.8702416667469253,PRUNED
22,0.8707262281977444,2026-02-22 21:16:39.848703,2026-02-22 21:16:41.194972,0 days 00:00:01.346269,0.6923309867339275,63,0.045460372787302125,5,30,2.5663769893931883,1752,19,0.050998607994547654,0.04391478719859794,3.3119277109436935,0.7557764368590388,0.8796638287216727,0.8707262281977444,PRUNED
23,0.8679214300160837,2026-02-22 21:16:41.197623,2026-02-22 21:16:42.089284,0 days 00:00:00.891661,0.7496270874731917,54,0.13890826524334082,6,59,0.27099377448738576,1722,75,0.009709969811731186,0.14972693672517334,2.2380605012704526,0.8122530147332894,0.8817609866032303,0.8716781958182045,COMPLETE
24,0.867454324816288,2026-02-22 21:16:42.090784,2026-02-22 21:16:42.950181,0 days 00:00:00.859397,0.7675248026658522,54,0.15953354466204725,6,60,0.3300511104374788,1674,80,0.009484569744455211,0.027631002089488092,2.124370967602142,0.7997334515503757,0.871609273723647,,COMPLETE
25,0.8703172101780777,2026-02-22 21:16:42.952791,2026-02-22 21:16:43.768206,0 days 00:00:00.815415,0.6319261695806108,50,0.08041804678542505,7,29,1.251738985665493,1297,114,0.0010273330725784923,0.43564940425854043,0.847199406405013,0.8662613920683698,0.8788445888029586,0.8703172101780777,PRUNED
26,0.8691310880180294,2026-02-22 21:16:43.771396,2026-02-22 21:16:44.603362,0 days 00:00:00.831966,0.6906119810157049,55,0.13254177104671916,6,78,0.273483640916487,1911,41,0.008285174555393036,0.10524471266257089,2.571506776740071,0.8205682654252002,0.8691310880180294,,PRUNED
27,0.8770917404243435,2026-02-22 21:16:44.604782,2026-02-22 21:16:45.297128,0 days 00:00:00.692346,0.6369143371597856,71,0.07422861236994165,8,61,0.04842554538658769,991,70,0.035121052879306364,1.528333455687589,1.247692771616764,0.735503569958187,0.8770917404243435,,PRUNED
28,0.8696619988250138,2026-02-22 21:16:45.300671,2026-02-22 21:16:45.994219,0 days 00:00:00.693548,0.7938235341932479,59,0.26412424954120567,5,27,0.6273207203352116,2147,86,0.17277740872646247,0.02480640033078698,1.809002047769434,0.7875422646841864,0.8696619988250138,,PRUNED
29,0.8705218696728337,2026-02-22 21:16:45.997250,2026-02-22 21:16:52.271079,0 days 00:00:06.273829,0.8870496625338217,61,0.011277106472671867,4,57,2.1708441439575044,1628,138,0.002544502473488682,0.36972739770952956,4.9611384803643155,0.6965116463203502,0.8789162196261232,0.8705218696728337,PRUNED
30,0.8669923962978301,2026-02-22 21:16:52.273079,2026-02-22 21:16:53.529026,0 days 00:00:01.255947,0.7429312072482978,54,0.060378652168772036,7,131,0.020858913843410324,1421,46,0.010300641641605388,0.14317023157633263,6.474620318979074,0.6677655759427993,0.8669923962978301,,PRUNED
31,0.8762020735618457,2026-02-22 21:16:53.531551,2026-02-22 21:16:53.955584,0 days 00:00:00.424033,0.8257229107480037,54,0.1375085754071403,6,36,0.3385382389936046,1786,74,0.006649511210714211,0.027939554953567695,1.9505238721474767,0.7207316141132828,0.8762020735618457,,PRUNED
