number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
0,0.8556457127447488,2026-02-22 21:29:41.044606,2026-02-22 21:29:50.459579,0 days 00:00:09.414973,balanced,11,0.8679854848712821,40,23,530,,,COMPLETE
1,0.861520644123624,2026-02-22 21:29:50.462030,2026-02-22 21:30:13.398197,0 days 00:00:22.936167,balanced,15,0.7005970753140752,18,44,1263,0.871820554554998,0.864969276998199,COMPLETE
2,0.8599050379944332,2026-02-22 21:30:13.400951,2026-02-22 21:30:30.341946,0 days 00:00:16.940995,,10,0.8636959729674244,1,26,744,0.8633175544875807,,COMPLETE
3,0.8472794733750035,2026-02-22 21:30:30.343009,2026-02-22 21:30:41.255213,0 days 00:00:10.912204,balanced,4,0.7908268859359464,47,20,1039,0.8472794733750035,,PRUNED
4,0.8704818406834183,2026-02-22 21:30:41.256325,2026-02-22 21:30:46.515782,0 days 00:00:05.259457,balanced,10,0.8812885852480954,22,44,680,0.8704818406834183,,PRUNED
5,0.8621130731669732,2026-02-22 21:30:46.516784,2026-02-22 21:31:02.021373,0 days 00:00:15.504589,balanced,6,0.9455895753834835,23,47,1146,0.8621130731669732,,PRUNED
6,0.8627148924694937,2026-02-22 21:31:02.022374,2026-02-22 21:31:06.793047,0 days 00:00:04.770673,,12,0.4259944376168821,27,31,356,0.8723972127784572,0.8653912367212104,COMPLETE
7,0.8537310629773383,2026-02-22 21:31:06.795052,2026-02-22 21:31:14.205235,0 days 00:00:07.410183,balanced,5,0.4040584371940017,29,31,904,0.8537310629773383,,PRUNED
8,0.8705552773256542,2026-02-22 21:31:14.206665,2026-02-22 21:31:21.227743,0 days 00:00:07.021078,,15,0.5711505760147059,40,48,1249,0.8705552773256542,,PRUNED
9,0.8645485211545685,2026-02-22 21:31:21.228898,2026-02-22 21:31:29.669836,0 days 00:00:08.440938,,8,0.9892028449131727,23,4,535,0.8726656778804018,0.8645485211545685,PRUNED
10,0.8635638682089164,2026-02-22 21:31:29.671170,2026-02-22 21:31:34.195814,0 days 00:00:04.524644,,13,0.4044453545057708,11,11,331,0.8671567258333254,,COMPLETE
11,0.863368839749208,2026-02-22 21:31:34.198036,2026-02-22 21:31:38.713021,0 days 00:00:04.514985,,13,0.4115344540869249,8,11,323,0.8737070335448951,0.8670441631112096,COMPLETE
